run_id,timestamp,time_relative_s,gpu_id,power_w,sm_clock_mhz,gpu_util_pct,memory_util_pct,memory_used_mb,memory_total_mb,temperature_c,stage
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:29.002Z,269.002,1,496,1921,92.2,75.1,61509,81920,71.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:29.004Z,269.004,2,491.85,1893,90.6,75.5,61867,81920,71.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:29.006Z,269.006,3,500.66,1895,91,75.9,62206,81920,74,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:30.000Z,270,0,492.89,1931,92.8,74.8,61239,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:30.002Z,270.002,1,494.78,1918,92.1,75.1,61552,81920,71.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:30.004Z,270.004,2,491.18,1892,90.5,75.6,61911,81920,71.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:30.006Z,270.006,3,501.95,1898,91.1,76,62245,81920,74.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:31.000Z,271,0,493.31,1932,92.9,74.8,61276,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:31.002Z,271.002,1,493.43,1915,91.9,75.2,61594,81920,71.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:31.004Z,271.004,2,490.79,1890,90.5,75.6,61955,81920,71.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:31.006Z,271.006,3,503.32,1901,91.4,76,62283,81920,74.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:32.000Z,272,0,493.49,1932,92.9,74.8,61313,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:32.002Z,272.002,1,492.02,1912,91.7,75.2,61638,81920,71.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:32.004Z,272.004,2,490.67,1890,90.5,75.7,61998,81920,71.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:32.006Z,272.006,3,504.73,1904,91.6,76.1,62320,81920,74.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:33.000Z,273,0,493.41,1932,92.9,74.9,61351,81920,73.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:33.002Z,273.002,1,490.6,1908,91.5,75.3,61681,81920,71.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:33.004Z,273.004,2,490.84,1890,90.5,75.7,62041,81920,71.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:33.006Z,273.006,3,506.11,1907,91.8,76.1,62357,81920,74.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:34.000Z,274,0,493.07,1931,92.8,74.9,61389,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:34.002Z,274.002,1,489.22,1905,91.3,75.3,61725,81920,71.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:34.004Z,274.004,2,491.3,1891,90.6,75.8,62084,81920,71.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:34.006Z,274.006,3,507.4,1909,92,76.2,62394,81920,74.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:35.000Z,275,0,492.48,1930,92.7,75,61429,81920,73.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:35.002Z,275.002,1,487.94,1902,91.1,75.4,61769,81920,71.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:35.004Z,275.004,2,492.01,1892,90.7,75.8,62127,81920,71.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:35.006Z,275.006,3,508.56,1912,92.1,76.2,62430,81920,74.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:36.000Z,276,0,491.64,1928,92.6,75,61469,81920,73,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:36.002Z,276.002,1,486.82,1899,90.9,75.5,61814,81920,71,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:36.004Z,276.004,2,492.96,1894,90.8,75.9,62169,81920,71.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:36.006Z,276.006,3,509.54,1914,92.3,76.3,62465,81920,74.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:37.000Z,277,0,490.59,1925,92.5,75.1,61509,81920,72.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:37.002Z,277.002,1,485.89,1896,90.8,75.5,61858,81920,70.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:37.004Z,277.004,2,494.1,1896,91,75.9,62211,81920,71.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:37.006Z,277.006,3,510.3,1916,92.4,76.3,62500,81920,74.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:38.000Z,278,0,489.37,1922,92.3,75.1,61550,81920,72.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:38.002Z,278.002,1,485.21,1895,90.7,75.6,61903,81920,70.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:38.004Z,278.004,2,495.38,1899,91.2,76,62252,81920,71.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:38.006Z,278.006,3,510.82,1917,92.5,76.3,62534,81920,74.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:39.000Z,279,0,488.03,1919,92.1,75.2,61592,81920,72.7,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:39.002Z,279.002,1,484.79,1893,90.6,75.6,61947,81920,70.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:39.004Z,279.004,2,496.75,1902,91.4,76,62292,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:39.006Z,279.006,3,511.07,1918,92.5,76.4,62568,81920,74.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:40.000Z,280,0,486.61,1916,91.9,75.2,61635,81920,72.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:40.002Z,280.002,1,484.66,1893,90.6,75.7,61992,81920,70.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:40.004Z,280.004,2,498.15,1904,91.6,76.1,62333,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:40.006Z,280.006,3,511.07,1918,92.5,76.4,62601,81920,74.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:41.000Z,281,0,485.18,1912,91.7,75.3,61677,81920,72.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:41.002Z,281.002,1,484.82,1893,90.6,75.7,62036,81920,70.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:41.004Z,281.004,2,499.53,1907,91.8,76.1,62372,81920,72.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:41.006Z,281.006,3,510.81,1918,92.5,76.5,62634,81920,74.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:42.000Z,282,0,483.79,1909,91.5,75.3,61721,81920,72.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:42.002Z,282.002,1,485.26,1893,90.7,75.8,62081,81920,70.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:42.004Z,282.004,2,500.83,1910,92,76.2,62411,81920,72.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:42.006Z,282.006,3,510.33,1917,92.4,76.5,62666,81920,75,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:43.000Z,283,0,482.5,1906,91.3,75.4,61764,81920,72.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:43.002Z,283.002,1,485.96,1895,90.8,75.8,62125,81920,70.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:43.004Z,283.004,2,501.98,1913,92.2,76.2,62450,81920,72.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:43.006Z,283.006,3,509.64,1915,92.3,76.5,62698,81920,74.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:44.000Z,284,0,481.36,1903,91.1,75.4,61808,81920,72.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:44.002Z,284.002,1,486.89,1896,91,75.9,62169,81920,70.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:44.004Z,284.004,2,502.96,1915,92.4,76.3,62488,81920,72.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:44.006Z,284.006,3,508.79,1914,92.2,76.6,62730,81920,74.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:45.000Z,285,0,480.42,1900,91,75.5,61853,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:45.002Z,285.002,1,488.02,1898,91.1,75.9,62212,81920,71,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:45.004Z,285.004,2,503.73,1916,92.5,76.3,62525,81920,72.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:45.006Z,285.006,3,507.84,1912,92,76.6,62761,81920,74.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:46.000Z,286,0,479.72,1899,90.9,75.6,61897,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:46.002Z,286.002,1,489.28,1901,91.3,76,62256,81920,71.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:46.004Z,286.004,2,504.25,1917,92.6,76.4,62562,81920,72.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:46.006Z,286.006,3,506.83,1910,91.9,76.7,62792,81920,74.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:47.000Z,287,0,479.29,1897,90.8,75.6,61942,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:47.002Z,287.002,1,490.64,1904,91.6,76,62298,81920,71.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:47.004Z,287.004,2,504.51,1918,92.6,76.4,62598,81920,72.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:47.006Z,287.006,3,505.82,1908,91.7,76.7,62823,81920,74.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:48.000Z,288,0,479.14,1897,90.8,75.7,61987,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:48.002Z,288.002,1,492.04,1906,91.8,76.1,62341,81920,71.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:48.004Z,288.004,2,504.51,1918,92.6,76.5,62634,81920,72.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:48.006Z,288.006,3,504.87,1906,91.6,76.7,62854,81920,74.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:49.000Z,289,0,479.27,1897,90.8,75.7,62032,81920,71.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:49.002Z,289.002,1,493.4,1909,92,76.2,62383,81920,71.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:49.004Z,289.004,2,504.26,1917,92.6,76.5,62669,81920,72.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:49.006Z,289.006,3,504.04,1904,91.4,76.8,62884,81920,74.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:50.000Z,290,0,479.69,1897,90.9,75.8,62077,81920,71.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:50.002Z,290.002,1,494.69,1912,92.2,76.2,62424,81920,71.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:50.004Z,290.004,2,503.78,1916,92.5,76.5,62703,81920,72.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:50.006Z,290.006,3,503.37,1903,91.3,76.8,62915,81920,74.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:51.000Z,291,0,480.38,1898,91,75.8,62122,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:51.002Z,291.002,1,495.84,1914,92.3,76.3,62465,81920,71.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:51.004Z,291.004,2,503.1,1915,92.4,76.6,62737,81920,72.6,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:51.006Z,291.006,3,502.91,1902,91.2,76.8,62946,81920,74.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:52.000Z,292,0,481.29,1900,91.2,75.9,62168,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:52.002Z,292.002,1,496.82,1916,92.5,76.3,62506,81920,71.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:52.004Z,292.004,2,502.26,1913,92.3,76.6,62771,81920,72.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:52.006Z,292.006,3,502.69,1902,91.2,76.9,62976,81920,74.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:53.000Z,293,0,482.4,1902,91.3,75.9,62212,81920,72,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:53.002Z,293.002,1,497.57,1918,92.6,76.3,62546,81920,71.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:53.004Z,293.004,2,501.32,1911,92.1,76.7,62804,81920,72.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:53.006Z,293.006,3,502.73,1902,91.2,76.9,63007,81920,74.8,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:54.000Z,294,0,483.65,1904,91.5,76,62257,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:54.002Z,294.002,1,498.09,1919,92.7,76.4,62585,81920,71.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:54.004Z,294.004,2,500.32,1909,92,76.7,62837,81920,72.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:54.006Z,294.006,3,503.06,1903,91.3,77,63038,81920,74.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:55.000Z,295,0,484.99,1907,91.7,76.1,62302,81920,72.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:55.002Z,295.002,1,498.35,1919,92.7,76.4,62624,81920,71.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:55.004Z,295.004,2,499.32,1907,91.8,76.7,62869,81920,72.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:55.006Z,295.006,3,503.66,1905,91.3,77,63069,81920,74.9,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:56.000Z,296,0,486.37,1910,92,76.1,62346,81920,72.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:56.002Z,296.002,1,498.35,1919,92.7,76.5,62662,81920,71.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:56.004Z,296.004,2,498.38,1905,91.7,76.8,62901,81920,72.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:56.006Z,296.006,3,504.52,1907,91.5,77,63101,81920,75,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:57.000Z,297,0,487.72,1912,92.2,76.2,62390,81920,72.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:57.002Z,297.002,1,498.1,1918,92.7,76.5,62700,81920,71.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:57.004Z,297.004,2,497.56,1904,91.5,76.8,62933,81920,72.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:57.006Z,297.006,3,505.63,1910,91.6,77.1,63132,81920,75.1,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:58.000Z,298,0,488.99,1915,92.4,76.2,62434,81920,72.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:58.002Z,298.002,1,497.61,1917,92.6,76.6,62737,81920,71.5,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:58.004Z,298.004,2,496.91,1903,91.4,76.9,62964,81920,72.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:58.006Z,298.006,3,506.94,1913,91.8,77.1,63165,81920,75.2,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:59.000Z,299,0,490.13,1917,92.5,76.3,62477,81920,72.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:59.002Z,299.002,1,496.93,1916,92.5,76.6,62773,81920,71.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:59.004Z,299.004,2,496.46,1902,91.4,76.9,62996,81920,72.4,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:04:59.006Z,299.006,3,508.41,1916,92,77.1,63197,81920,75.3,steady_training
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:00.000Z,300,0,191.46,1069,18,67.5,55262,81920,55.5,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:00.002Z,300.002,1,196.24,1060,18,67.8,55514,81920,54.6,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:00.004Z,300.004,2,201.91,1055,18,68.1,55778,81920,55.9,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:00.006Z,300.006,3,219.42,1095,19.5,68.6,56189,81920,59.2,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:01.000Z,301,0,191.65,1069,18,67.5,55264,81920,55.5,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:01.002Z,301.002,1,195.55,1058,18,67.8,55506,81920,54.6,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:01.004Z,301.004,2,202.3,1057,18,68.1,55783,81920,55.9,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:01.006Z,301.006,3,220.91,1100,20,68.6,56208,81920,59.3,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:02.000Z,302,0,191.68,1069,18,67.5,55265,81920,55.5,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:02.002Z,302.002,1,194.85,1055,18,67.7,55497,81920,54.5,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:02.004Z,302.004,2,202.92,1059,18,68.1,55790,81920,56,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:02.006Z,302.006,3,222.37,1106,20.6,68.6,56226,81920,59.4,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:03.000Z,303,0,191.55,1069,18,67.5,55263,81920,55.5,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:03.002Z,303.002,1,194.18,1053,18,67.7,55489,81920,54.5,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:03.004Z,303.004,2,203.75,1062,18,68.1,55801,81920,56.1,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:03.006Z,303.006,3,223.74,1111,21.1,68.7,56243,81920,59.5,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:04.000Z,304,0,191.24,1068,18,67.5,55259,81920,55.4,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:04.002Z,304.002,1,193.6,1050,18,67.7,55481,81920,54.4,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:04.004Z,304.004,2,204.79,1066,18,68.1,55814,81920,56.2,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:04.006Z,304.006,3,224.98,1116,21.6,68.7,56259,81920,59.6,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:05.000Z,305,0,190.77,1066,18,67.4,55253,81920,55.4,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:05.002Z,305.002,1,193.13,1049,18,67.7,55475,81920,54.4,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:05.004Z,305.004,2,206.01,1071,18,68.2,55829,81920,56.3,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:05.006Z,305.006,3,226.05,1120,22,68.7,56272,81920,59.7,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:06.000Z,306,0,190.16,1064,18,67.4,55246,81920,55.3,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:06.002Z,306.002,1,192.83,1047,18,67.7,55472,81920,54.4,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:06.004Z,306.004,2,207.39,1076,18,68.2,55846,81920,56.4,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:06.006Z,306.006,3,226.91,1123,22.3,68.7,56283,81920,59.7,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:07.000Z,307,0,189.43,1061,18,67.4,55237,81920,55.2,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:07.002Z,307.002,1,192.72,1047,18,67.7,55470,81920,54.4,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:07.004Z,307.004,2,208.88,1081,18.1,68.2,55865,81920,56.5,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:07.006Z,307.006,3,227.54,1125,22.5,68.7,56290,81920,59.8,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:08.000Z,308,0,188.62,1058,18,67.4,55226,81920,55.2,data_loader_stall
synthetic-showcase-h100-4gpu-full-telemetry-v1,2026-01-15T14:05:08.002Z,308.002,1,192.82,1047,18,67.7,55471,81920,54.4,data_loader_stall
